ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
WMT,18,94.44,8.9,141.0,8.24,4.3601949881040465,8.47 # 5.79 # 2.52 # 5.74 # 11.55 # 10.15 # 8.01 # 6.68 # 5.2 # -16.98 # 6.29 # 12.03 # 17.2 # 29.47 # 12.33 # 5.78 # 11.16 # 18.78,8.47 # 5.79 # 2.52 # 5.74 # 11.55 # 10.15 # 8.01 # 6.68 # 5.2 # 6.29 # 12.03 # 17.2 # 29.47 # 12.33 # 5.78 # 11.16 # 18.78,10.42,8.47,-16.98,-16.98,-16.98,126.5,17,1,29.47,-16.98,2006-07-14,30,70
MA,11,90.91,16.02,204.0,13.07,4.352115626182792,24.37 # 59.35 # -25.74 # 13.07 # 2.3 # 13.19 # 12.29 # 10.58 # 25.4 # 28.87 # 12.55,24.37 # 59.35 # 13.07 # 2.3 # 13.19 # 12.29 # 10.58 # 25.4 # 28.87 # 12.55,20.2,13.13,-25.74,-25.74,-25.74,119.0,10,1,59.35,-25.74,2007-08-06,30,70
XOM,18,77.78,6.73,190.0,8.5,2.811555141336896,20.26 # 17.49 # 13.07 # -6.44 # 21.98 # 2.24 # 8.82 # -7.13 # 6.29 # 0.18 # 8.18 # 9.27 # -0.36 # -28.12 # 12.23 # 14.36 # 27.91 # 0.85,20.26 # 17.49 # 13.07 # 21.98 # 2.24 # 8.82 # 6.29 # 0.18 # 8.18 # 9.27 # 12.23 # 14.36 # 27.91 # 0.85,11.65,10.75,-6.44 # -7.13 # -0.36 # -28.12,-10.51,-6.79,126.0,14,4,27.91,-28.12,2007-03-05,30,70
JNJ,19,84.21,5.29,155.0,5.59,2.613486254137774,6.61 # 0.31 # 4.6 # -3.55 # 3.03 # 5.88 # 4.78 # 10.68 # 8.8 # 5.71 # 5.59 # 5.38 # 9.41 # 17.46 # 1.95 # 9.08 # -1.79 # 7.38 # -0.72,6.61 # 0.31 # 4.6 # 3.03 # 5.88 # 4.78 # 10.68 # 8.8 # 5.71 # 5.59 # 5.38 # 9.41 # 17.46 # 1.95 # 9.08 # 7.38,6.67,5.79,-3.55 # -1.79 # -0.72,-2.02,-1.79,94.0,16,3,17.46,-3.55,2006-02-07,30,70
PG,19,84.21,4.91,148.0,5.64,2.385254975123158,6.22 # 9.26 # 0.53 # -4.7 # 5.64 # 7.9 # 8.45 # 2.02 # 9.65 # 11.38 # -10.1 # 4.02 # -7.25 # 16.18 # 16.54 # 3.33 # 2.31 # 8.38 # 3.51,6.22 # 9.26 # 0.53 # 5.64 # 7.9 # 8.45 # 2.02 # 9.65 # 11.38 # 4.02 # 16.18 # 16.54 # 3.33 # 2.31 # 8.38 # 3.51,7.21,7.06,-4.7 # -10.1 # -7.25,-7.35,-7.25,152.0,16,3,16.54,-10.1,2006-04-12,30,70
HD,17,82.35,7.86,152.0,9.23,3.2686709330130035,12.1 # 5.16 # -23.61 # 10.73 # 7.2 # 13.73 # 19.7 # 9.23 # 11.33 # 14.04 # 8.2 # -1.03 # 7.24 # 21.74 # -10.65 # 23.29 # 5.17,12.1 # 5.16 # 10.73 # 7.2 # 13.73 # 19.7 # 9.23 # 11.33 # 14.04 # 8.2 # 7.24 # 21.74 # 23.29 # 5.17,12.06,11.03,-23.61 # -1.03 # -10.65,-11.76,-10.65,131.0,14,3,23.29,-23.61,2006-02-08,30,70
COST,14,92.86,8.76,145.0,10.4,3.1683059874426864,19.81 # 11.51 # -4.76 # 14.72 # 11.81 # 7.76 # 10.22 # 1.14 # 3.32 # 3.73 # 10.72 # 10.58 # 14.34 # 7.7,19.81 # 11.51 # 14.72 # 11.81 # 7.76 # 10.22 # 1.14 # 3.32 # 3.73 # 10.72 # 10.58 # 14.34 # 7.7,9.8,10.58,-4.76,-4.76,-4.76,135.0,13,1,19.81,-4.76,2006-08-31,30,70
MRK,15,86.67,4.65,163.0,8.31,1.6134269619341008,-46.19 # 7.78 # 0.23 # 13.93 # 8.96 # 7.8 # 9.98 # -0.86 # 2.87 # 8.31 # 3.23 # 17.02 # 12.44 # 11.73 # 12.49,7.78 # 0.23 # 13.93 # 8.96 # 7.8 # 9.98 # 2.87 # 8.31 # 3.23 # 17.02 # 12.44 # 11.73 # 12.49,8.98,8.96,-46.19 # -0.86,-23.53,-23.53,91.0,13,2,17.02,-46.19,2008-01-22,30,70
ORCL,13,84.62,7.37,190.0,7.32,2.4657174627757072,7.32 # 5.64 # 11.61 # 5.46 # -0.64 # 15.54 # 3.75 # 10.5 # 8.0 # 15.61 # 14.15 # -6.6 # 5.46,7.32 # 5.64 # 11.61 # 5.46 # 15.54 # 3.75 # 10.5 # 8.0 # 15.61 # 14.15 # 5.46,9.37,8.0,-0.64 # -6.6,-3.62,-3.62,157.0,11,2,15.61,-6.6,2008-09-09,30,70
ABBV,11,81.82,9.05,154.0,7.84,2.294843076483618,22.98 # -2.46 # 6.72 # -25.42 # 12.0 # 42.02 # 15.29 # 7.84 # 14.71 # 0.65 # 5.26,22.98 # 6.72 # 12.0 # 42.02 # 15.29 # 7.84 # 14.71 # 0.65 # 5.26,14.16,12.0,-2.46 # -25.42,-13.94,-13.94,143.0,9,2,42.02,-25.42,2014-01-28,30,70
CVX,19,78.95,5.13,153.0,10.83,2.22404566007074,14.36 # 14.51 # 12.57 # -11.34 # 4.87 # 6.55 # 9.88 # 12.32 # 12.98 # 3.76 # -25.18 # -0.7 # 11.33 # 11.27 # 10.83 # -24.95 # 14.94 # 18.31 # 1.11,14.36 # 14.51 # 12.57 # 4.87 # 6.55 # 9.88 # 12.32 # 12.98 # 3.76 # 11.33 # 11.27 # 10.83 # 14.94 # 18.31 # 1.11,10.64,11.33,-11.34 # -25.18 # -0.7 # -24.95,-15.54,-18.15,98.0,15,4,18.31,-25.18,2006-02-10,30,70
CRM,11,72.73,11.9,189.0,15.97,2.289796942872455,11.02 # -37.93 # -3.02 # 17.14 # 28.9 # 15.97 # 8.13 # 26.04 # 69.81 # 29.5 # -34.72,11.02 # 17.14 # 28.9 # 15.97 # 8.13 # 26.04 # 69.81 # 29.5,25.82,21.59,-37.93 # -3.02 # -34.72,-25.22,-34.72,170.0,8,3,69.81,-37.93,2006-05-17,30,70
KO,14,78.57,2.09,170.0,3.56,1.2891670928656067,5.54 # -18.67 # 2.12 # 3.85 # 3.27 # 9.99 # 1.68 # 1.09 # 6.92 # 4.69 # -4.51 # 7.81 # 8.75 # -3.19,5.54 # 2.12 # 3.85 # 3.27 # 9.99 # 1.68 # 1.09 # 6.92 # 4.69 # 7.81 # 8.75,5.06,4.69,-18.67 # -4.51 # -3.19,-8.79,-4.51,167.0,11,3,9.99,-18.67,2007-02-28,30,70
AMD,19,68.42,7.2,142.0,14.47,1.7200269142913385,-38.65 # 12.24 # -35.0 # 12.04 # 44.76 # 16.38 # -18.42 # -52.55 # 19.88 # -16.23 # 14.47 # 10.5 # 32.97 # 37.51 # 17.47 # 48.95 # 18.36 # -11.79 # 23.96,12.24 # 12.04 # 44.76 # 16.38 # 19.88 # 14.47 # 10.5 # 32.97 # 37.51 # 17.47 # 48.95 # 18.36 # 23.96,23.81,18.36,-38.65 # -35.0 # -18.42 # -52.55 # -16.23 # -11.79,-28.77,-26.71,122.0,13,6,48.95,-52.55,2006-06-13,30,70
PEP,18,77.78,5.46,170.0,6.64,2.464967345337152,8.53 # 5.42 # -13.9 # 12.34 # -0.35 # 5.24 # 6.69 # 6.58 # 12.25 # 2.87 # 5.78 # -6.11 # 13.39 # 12.5 # 8.16 # 9.42 # 17.92 # -8.53,8.53 # 5.42 # 12.34 # 5.24 # 6.69 # 6.58 # 12.25 # 2.87 # 5.78 # 13.39 # 12.5 # 8.16 # 9.42 # 17.92,9.08,8.34,-13.9 # -0.35 # -6.11 # -8.53,-7.22,-7.32,159.0,14,4,17.92,-13.9,2006-11-14,30,70
ACN,13,92.31,7.77,170.0,9.95,2.5802791505868097,11.47 # 15.58 # 1.82 # 6.21 # 14.21 # 9.95 # 9.01 # 10.16 # 10.37 # 0.58 # 3.73 # -8.02 # 15.95,11.47 # 15.58 # 1.82 # 6.21 # 14.21 # 9.95 # 9.01 # 10.16 # 10.37 # 0.58 # 3.73 # 15.95,9.09,10.05,-8.02,-8.02,-8.02,127.0,12,1,15.95,-8.02,2006-03-30,30,70
NFLX,16,68.75,5.02,111.0,11.75,1.0399856775794962,-0.7 # -12.46 # 46.56 # -56.07 # -5.47 # 16.17 # 21.74 # 9.55 # 13.95 # 17.11 # 35.28 # 0.82 # 3.59 # -55.24 # 28.72 # 16.81,46.56 # 16.17 # 21.74 # 9.55 # 13.95 # 17.11 # 35.28 # 0.82 # 3.59 # 28.72 # 16.81,19.12,16.81,-0.7 # -12.46 # -56.07 # -5.47 # -55.24,-25.99,-12.46,89.0,11,5,46.56,-56.07,2006-07-13,30,70
MCD,18,94.44,7.91,127.0,8.03,3.852089744209811,19.98 # 13.05 # 13.44 # 8.82 # 7.91 # 0.58 # 6.61 # 6.18 # 0.58 # 8.15 # 9.19 # 9.17 # 11.23 # 14.06 # 5.49 # 2.23 # 7.18 # -1.5,19.98 # 13.05 # 13.44 # 8.82 # 7.91 # 0.58 # 6.61 # 6.18 # 0.58 # 8.15 # 9.19 # 9.17 # 11.23 # 14.06 # 5.49 # 2.23 # 7.18,8.46,8.15,-1.5,-1.5,-1.5,109.5,17,1,19.98,-1.5,2006-05-25,30,70
TMO,13,76.92,9.2,174.0,11.89,2.8918046809732423,13.42 # -15.63 # 9.55 # -10.07 # 15.39 # 15.92 # 12.66 # 8.9 # 11.89 # 17.69 # 32.06 # -2.65 # 10.41,13.42 # 9.55 # 15.39 # 15.92 # 12.66 # 8.9 # 11.89 # 17.69 # 32.06 # 10.41,14.79,13.04,-15.63 # -10.07 # -2.65,-9.45,-10.07,125.0,10,3,32.06,-15.63,2006-06-20,30,70
CSCO,17,64.71,2.84,179.0,5.84,1.434515875576141,16.81 # -18.64 # -0.56 # -11.35 # 13.54 # 13.95 # 1.68 # 12.35 # 5.84 # 7.79 # 3.21 # 9.5 # -18.52 # -11.71 # 17.08 # 12.09 # -4.82,16.81 # 13.54 # 13.95 # 1.68 # 12.35 # 5.84 # 7.79 # 3.21 # 9.5 # 17.08 # 12.09,10.35,12.09,-18.64 # -0.56 # -11.35 # -18.52 # -11.71 # -4.82,-10.93,-11.53,126.0,11,6,17.08,-18.64,2006-07-17,30,70
INTC,20,70.0,3.13,157.0,6.74,1.6038435301795013,-4.8 # 9.28 # 9.61 # 21.41 # -11.84 # 10.18 # 8.99 # 17.75 # -16.46 # 10.96 # 12.25 # 5.23 # -0.9 # 7.66 # 6.04 # 7.44 # 2.32 # -6.08 # 3.22 # -29.6,9.28 # 9.61 # 21.41 # 10.18 # 8.99 # 17.75 # 10.96 # 12.25 # 5.23 # 7.66 # 6.04 # 7.44 # 2.32 # 3.22,9.45,9.13,-4.8 # -11.84 # -16.46 # -0.9 # -6.08 # -29.6,-11.61,-8.96,149.0,14,6,21.41,-29.6,2006-02-07,30,70
LIN,12,83.33,9.35,226.0,9.42,2.839917994549464,12.96 # -2.45 # 7.34 # 9.79 # 21.15 # 16.68 # -6.42 # 8.16 # 9.05 # 11.79 # 7.22 # 16.95,12.96 # 7.34 # 9.79 # 21.15 # 16.68 # 8.16 # 9.05 # 11.79 # 7.22 # 16.95,12.11,10.79,-2.45 # -6.42,-4.44,-4.44,110.5,10,2,21.15,-6.42,2006-12-26,30,70
ABT,20,90.0,7.5,136.0,8.65,4.055386598865692,9.02 # 9.55 # 5.27 # 0.7 # 2.99 # 16.98 # 8.27 # 9.42 # 14.42 # -4.88 # 8.73 # 0.49 # 8.58 # 11.33 # 17.01 # 18.92 # 8.48 # -11.44 # 11.44 # 4.81,9.02 # 9.55 # 5.27 # 0.7 # 2.99 # 16.98 # 8.27 # 9.42 # 14.42 # 8.73 # 0.49 # 8.58 # 11.33 # 17.01 # 18.92 # 8.48 # 11.44 # 4.81,9.24,8.87,-4.88 # -11.44,-8.16,-8.16,90.5,18,2,18.92,-11.44,2007-06-08,30,70
PDD,5,80.0,23.71,154.0,31.0,1.7842662100550462,58.13 # 29.68 # 57.59 # -57.85 # 31.0,58.13 # 29.68 # 57.59 # 31.0,44.1,44.3,-57.85,-57.85,-57.85,109.0,4,1,58.13,-57.85,2018-08-16,30,70
TMUS,11,54.55,3.46,178.0,4.04,1.0388368002353336,-16.46 # 13.84 # -49.29 # -7.73 # 4.04 # 46.71 # 16.91 # -0.59 # 19.98 # -5.96 # 16.65,13.84 # 4.04 # 46.71 # 16.91 # 19.98 # 16.65,19.69,16.78,-16.46 # -49.29 # -7.73 # -0.59 # -5.96,-16.01,-7.73,177.0,6,5,46.71,-49.29,2007-08-17,30,70
BABA,10,70.0,4.31,141.0,6.62,1.203347341073275,5.22 # -3.75 # 8.01 # 9.16 # 5.03 # 20.89 # -46.98 # 32.58 # 13.22 # -0.28,5.22 # 8.01 # 9.16 # 5.03 # 20.89 # 32.58 # 13.22,13.44,9.16,-3.75 # -46.98 # -0.28,-17.0,-3.75,105.5,7,3,32.58,-46.98,2015-01-30,30,70
CMCSA,12,75.0,3.05,208.0,9.62,1.2083702453240617,10.33 # -24.68 # -13.35 # 14.78 # 10.85 # 19.25 # 8.91 # 8.11 # 16.44 # 4.83 # -31.96 # 13.13,10.33 # 14.78 # 10.85 # 19.25 # 8.91 # 8.11 # 16.44 # 4.83 # 13.13,11.85,10.85,-24.68 # -13.35 # -31.96,-23.33,-24.68,130.0,9,3,19.25,-31.96,2006-02-14,30,70
INTU,12,91.67,13.59,112.0,14.07,4.4481980417163465,8.03 # 19.98 # 14.5 # 13.09 # 10.71 # 13.63 # 20.53 # 19.07 # 12.08 # 24.66 # -10.03 # 16.77,8.03 # 19.98 # 14.5 # 13.09 # 10.71 # 13.63 # 20.53 # 19.07 # 12.08 # 24.66 # 16.77,15.73,14.5,-10.03,-10.03,-10.03,101.5,11,1,24.66,-10.03,2007-01-09,30,70
DHR,14,85.71,8.38,139.0,9.27,2.938337783529378,-14.36 # 11.37 # 6.8 # 7.16 # 9.07 # 9.48 # 9.74 # 10.12 # 4.72 # 9.48 # 26.82 # 19.46 # -0.58 # 8.04,11.37 # 6.8 # 7.16 # 9.07 # 9.48 # 9.74 # 10.12 # 4.72 # 9.48 # 26.82 # 19.46 # 8.04,11.02,9.48,-14.36 # -0.58,-7.47,-7.47,80.5,12,2,26.82,-14.36,2008-01-18,30,70
DIS,14,64.29,1.53,190.0,2.98,1.0420593006247434,3.76 # -24.37 # 2.03 # 13.77 # 26.06 # 5.02 # 5.23 # 2.2 # -3.56 # 26.95 # -6.99 # -31.09 # 4.39 # -1.92,3.76 # 2.03 # 13.77 # 26.06 # 5.02 # 5.23 # 2.2 # 26.95 # 4.39,9.93,5.02,-24.37 # -3.56 # -6.99 # -31.09 # -1.92,-13.58,-6.99,159.5,9,5,26.95,-31.09,2007-06-13,30,70
AMGN,22,72.73,6.67,137.0,7.63,3.9411830912814647,5.43 # 7.47 # -1.55 # 4.98 # -7.97 # 17.29 # 10.53 # 7.63 # 13.59 # 11.17 # 13.94 # 4.3 # -0.55 # 9.58 # 7.64 # 10.83 # -2.87 # 13.05 # 15.39 # -2.65 # 13.19 # -3.79,5.43 # 7.47 # 4.98 # 17.29 # 10.53 # 7.63 # 13.59 # 11.17 # 13.94 # 4.3 # 9.58 # 7.64 # 10.83 # 13.05 # 15.39 # 13.19,10.38,10.68,-1.55 # -7.97 # -0.55 # -2.87 # -2.65 # -3.79,-3.23,-2.76,125.5,16,6,17.29,-7.97,2006-04-24,30,70
VZ,19,84.21,6.05,181.0,9.18,2.7754476898737668,14.25 # 7.84 # 0.69 # 0.52 # 10.93 # 12.75 # 9.18 # 11.18 # 10.23 # 5.37 # 6.37 # 7.52 # -3.34 # 10.6 # 15.99 # 12.02 # 13.19 # -28.4 # -1.97,14.25 # 7.84 # 0.69 # 0.52 # 10.93 # 12.75 # 9.18 # 11.18 # 10.23 # 5.37 # 6.37 # 7.52 # 10.6 # 15.99 # 12.02 # 13.19,9.29,10.41,-3.34 # -28.4 # -1.97,-11.24,-3.34,104.0,16,3,15.99,-28.4,2006-05-18,30,70
PFE,18,77.78,2.6,175.0,8.26,1.2798798995177318,3.62 # 8.05 # -33.73 # 8.47 # 14.25 # 13.16 # 11.61 # 8.47 # -1.96 # 3.56 # 3.3 # 8.95 # -5.53 # 9.7 # 9.96 # 14.32 # 6.35 # -35.82,3.62 # 8.05 # 8.47 # 14.25 # 13.16 # 11.61 # 8.47 # 3.56 # 3.3 # 8.95 # 9.7 # 9.96 # 14.32 # 6.35,8.84,8.71,-33.73 # -1.96 # -5.53 # -35.82,-19.26,-19.63,129.5,14,4,14.32,-35.82,2006-04-12,30,70
NKE,17,82.35,7.52,133.0,10.46,3.0949413493917093,3.5 # 21.6 # -3.65 # 10.46 # 18.29 # 10.97 # 16.05 # 11.38 # 6.85 # 12.31 # 3.52 # 10.35 # 19.27 # 7.53 # 11.04 # -26.22 # -5.47,3.5 # 21.6 # 10.46 # 18.29 # 10.97 # 16.05 # 11.38 # 6.85 # 12.31 # 3.52 # 10.35 # 19.27 # 7.53 # 11.04,11.65,11.0,-3.65 # -26.22 # -5.47,-11.78,-5.47,107.0,14,3,21.6,-26.22,2006-05-22,30,70
QCOM,19,84.21,8.84,180.0,7.88,4.291248698281434,-12.97 # 13.05 # 30.14 # 3.96 # 2.38 # 12.35 # 4.98 # 6.84 # -19.29 # 7.88 # 7.92 # 7.35 # 6.96 # -13.62 # 33.78 # 22.33 # 19.97 # 21.71 # 12.19,13.05 # 30.14 # 3.96 # 2.38 # 12.35 # 4.98 # 6.84 # 7.88 # 7.92 # 7.35 # 6.96 # 33.78 # 22.33 # 19.97 # 21.71 # 12.19,13.36,10.06,-12.97 # -19.29 # -13.62,-15.3,-13.62,132.0,16,3,33.78,-19.29,2006-05-18,30,70
IBM,20,80.0,6.2,154.0,6.07,3.145518680750107,5.95 # 5.2 # 7.78 # 17.82 # 0.33 # 7.31 # 9.5 # 5.27 # -9.29 # -0.59 # -6.57 # -4.83 # 13.76 # 7.77 # 2.72 # 25.14 # 6.19 # 11.14 # 14.9 # 4.49,5.95 # 5.2 # 7.78 # 17.82 # 0.33 # 7.31 # 9.5 # 5.27 # 13.76 # 7.77 # 2.72 # 25.14 # 6.19 # 11.14 # 14.9 # 4.49,9.08,7.54,-9.29 # -0.59 # -6.57 # -4.83,-5.32,-5.7,102.0,16,4,25.14,-9.29,2006-02-07,30,70
TXN,13,76.92,6.85,174.0,10.24,2.1417708794941994,5.3 # 10.24 # -4.06 # -26.58 # 14.69 # -4.18 # 7.13 # 10.57 # 16.18 # 12.81 # 22.29 # 20.01 # 4.6,5.3 # 10.24 # 14.69 # 7.13 # 10.57 # 16.18 # 12.81 # 22.29 # 20.01 # 4.6,12.38,11.69,-4.06 # -26.58 # -4.18,-11.61,-4.18,125.0,10,3,22.29,-26.58,2006-05-24,30,70
NOW,8,75.0,10.99,117.0,8.95,2.1315637081106966,39.73 # 6.21 # 26.16 # -6.71 # 16.03 # 7.9 # 10.01 # -11.4,39.73 # 6.21 # 26.16 # 16.03 # 7.9 # 10.01,17.67,13.02,-6.71 # -11.4,-9.05,-9.05,92.5,6,2,39.73,-11.4,2013-01-09,30,70
PM,20,90.0,6.12,112.0,7.82,3.036449289856485,-12.61 # 14.54 # 1.95 # 7.02 # 13.67 # 3.64 # 1.43 # 8.62 # 2.88 # 12.17 # 5.76 # -19.49 # 10.77 # 11.41 # 13.38 # 19.41 # 12.88 # 4.06 # 8.77 # 2.14,14.54 # 1.95 # 7.02 # 13.67 # 3.64 # 1.43 # 8.62 # 2.88 # 12.17 # 5.76 # 10.77 # 11.41 # 13.38 # 19.41 # 12.88 # 4.06 # 8.77 # 2.14,8.58,8.69,-12.61 # -19.49,-16.05,-16.05,84.5,18,2,19.41,-19.49,2008-09-18,30,70
CAT,17,64.71,2.98,167.0,3.16,1.1723963564705508,-6.14 # 25.72 # -48.3 # 26.17 # 3.16 # -4.14 # -6.07 # -27.58 # 10.3 # 1.43 # 15.68 # -1.24 # 0.65 # 20.57 # 17.18 # 14.43 # 8.87,25.72 # 26.17 # 3.16 # 10.3 # 1.43 # 15.68 # 0.65 # 20.57 # 17.18 # 14.43 # 8.87,13.11,14.43,-6.14 # -48.3 # -4.14 # -6.07 # -27.58 # -1.24,-15.58,-6.1,126.0,11,6,26.17,-48.3,2006-06-06,30,70
MS,13,69.23,-0.96,223.0,3.26,0.6297331571093288,18.84 # 12.66 # -53.84 # -25.26 # 8.57 # -14.53 # 19.01 # -3.07 # 11.89 # 4.77 # 2.18 # 3.26 # 2.97,18.84 # 12.66 # 8.57 # 19.01 # 11.89 # 4.77 # 2.18 # 3.26 # 2.97,9.35,8.57,-53.84 # -25.26 # -14.53 # -3.07,-24.18,-19.9,146.0,9,4,19.01,-53.84,2006-05-23,30,70
UNP,13,92.31,13.72,192.0,15.39,4.826316590882179,32.68 # 0.8 # 18.17 # 22.81 # -18.32 # 9.25 # 10.25 # 27.95 # 15.39 # 15.7 # 31.52 # 5.96 # 6.18,32.68 # 0.8 # 18.17 # 22.81 # 9.25 # 10.25 # 27.95 # 15.39 # 15.7 # 31.52 # 5.96 # 6.18,16.39,15.55,-18.32,-18.32,-18.32,218.0,12,1,32.68,-18.32,2007-08-17,30,70
BX,18,83.33,8.74,115.0,12.47,2.5319909516215913,1.69 # -60.68 # 52.91 # 20.5 # -1.9 # 21.2 # 3.49 # 18.06 # 8.41 # -29.48 # 17.85 # 9.8 # 15.14 # 6.61 # 6.02 # 18.08 # 28.86 # 20.75,1.69 # 52.91 # 20.5 # 21.2 # 3.49 # 18.06 # 8.41 # 17.85 # 9.8 # 15.14 # 6.61 # 6.02 # 18.08 # 28.86 # 20.75,16.63,17.85,-60.68 # -1.9 # -29.48,-30.68,-29.48,64.0,15,3,52.91,-60.68,2007-07-18,30,70
