ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
JPM,33,48.48,2.54,118.0,-0.97,1.6246219928274594,0.47 # 5.93 # -3.06 # -5.77 # -13.44 # 29.72 # -10.45 # -5.23 # -0.97 # -4.01 # 9.44 # 2.64 # 33.89 # 1.99 # -3.03 # -2.98 # -7.49 # 1.45 # -8.57 # -5.09 # 34.48 # 17.35 # -3.94 # -8.44 # -4.17 # 0.83 # -9.6 # 53.98 # 0.56 # -27.38 # 0.28 # 4.18 # 10.19,0.47 # 5.93 # 29.72 # 9.44 # 2.64 # 33.89 # 1.99 # 1.45 # 34.48 # 17.35 # 0.83 # 53.98 # 0.56 # 0.28 # 4.18 # 10.19,12.96,5.06,-3.06 # -5.77 # -13.44 # -10.45 # -5.23 # -0.97 # -4.01 # -3.03 # -2.98 # -7.49 # -8.57 # -5.09 # -3.94 # -8.44 # -4.17 # -9.6 # -27.38,-7.27,-5.23,108.0,16,17,53.98,-27.38,2006-02-16
WMT,36,41.67,0.7,104.0,-2.4,1.1571246870327243,0.61 # -5.71 # -4.59 # -4.25 # -5.23 # -6.86 # 14.59 # -5.33 # 3.66 # -2.03 # -4.55 # 8.25 # -5.48 # 14.08 # 1.76 # -5.24 # -0.94 # -2.92 # 8.83 # -4.38 # 1.64 # 5.24 # 19.2 # 5.53 # 20.33 # -5.74 # 9.02 # -3.72 # -0.04 # -7.61 # -15.77 # -2.83 # 4.84 # -2.77 # 7.22 # -3.48,0.61 # 14.59 # 3.66 # 8.25 # 14.08 # 1.76 # 8.83 # 1.64 # 5.24 # 19.2 # 5.53 # 20.33 # 9.02 # 4.84 # 7.22,8.32,7.22,-5.71 # -4.59 # -4.25 # -5.23 # -6.86 # -5.33 # -2.03 # -4.55 # -5.48 # -5.24 # -0.94 # -2.92 # -4.38 # -5.74 # -3.72 # -0.04 # -7.61 # -15.77 # -2.83 # -2.77 # -3.48,-4.74,-4.55,79.0,15,21,20.33,-15.77,2006-01-20
MA,34,44.12,13.87,138.0,-2.15,18.905078180573913,216.88 # 13.39 # -10.96 # 26.64 # -1.96 # 22.81 # -8.61 # -3.39 # 47.86 # 4.62 # -2.47 # 72.76 # -3.45 # -4.51 # 0.2 # 1.23 # -5.97 # -3.89 # 110.98 # 25.21 # -5.97 # -2.34 # -4.16 # -2.91 # -4.59 # 7.5 # -3.98 # -11.88 # -3.48 # -1.12 # -7.14 # 1.12 # 8.72 # 4.4,216.88 # 13.39 # 26.64 # 22.81 # 47.86 # 4.62 # 72.76 # 0.2 # 1.23 # 110.98 # 25.21 # 7.5 # 1.12 # 8.72 # 4.4,37.62,13.39,-10.96 # -1.96 # -8.61 # -3.39 # -2.47 # -3.45 # -4.51 # -5.97 # -3.89 # -5.97 # -2.34 # -4.16 # -2.91 # -4.59 # -3.98 # -11.88 # -3.48 # -1.12 # -7.14,-4.88,-3.98,85.0,15,19,216.88,-11.88,2006-05-30
XOM,39,33.33,-0.3,80.0,-2.45,0.755971152351059,-2.42 # -1.81 # 0.76 # 3.23 # 9.21 # -0.24 # -12.37 # -3.62 # -11.93 # -6.84 # -1.45 # -6.4 # -3.89 # 26.45 # -7.78 # 2.56 # -3.4 # 0.85 # -2.21 # 0.39 # -1.65 # -2.65 # -3.15 # -2.55 # 1.3 # -7.9 # 6.74 # -7.13 # -7.4 # -2.79 # -5.6 # -4.92 # 31.62 # -2.45 # 28.39 # -8.79 # 4.07 # -7.52 # 1.38,0.76 # 3.23 # 9.21 # 26.45 # 2.56 # 0.85 # 0.39 # 1.3 # 6.74 # 31.62 # 28.39 # 4.07 # 1.38,9.0,3.23,-2.42 # -1.81 # -0.24 # -12.37 # -3.62 # -11.93 # -6.84 # -1.45 # -6.4 # -3.89 # -7.78 # -3.4 # -2.21 # -1.65 # -2.65 # -3.15 # -2.55 # -7.9 # -7.13 # -7.4 # -2.79 # -5.6 # -4.92 # -2.45 # -8.79 # -7.52,-4.96,-3.75,63.0,13,26,31.62,-12.37,2006-02-01
JNJ,42,28.57,-0.21,87.0,-2.1,0.8410335577049727,-3.58 # 8.9 # -0.27 # -2.1 # -2.55 # -4.03 # 4.91 # 3.27 # -0.02 # -1.72 # 0.11 # -4.25 # -1.58 # -0.06 # -2.57 # 30.54 # -2.19 # 7.55 # -7.29 # -2.11 # -4.03 # 15.61 # 8.12 # -2.33 # -3.26 # -3.53 # -4.76 # -6.44 # 0.45 # -8.27 # -4.15 # -2.91 # 7.11 # -1.81 # -5.9 # 0.22 # -0.35 # -0.79 # -2.15 # -3.45 # -7.21 # 0.2,8.9 # 4.91 # 3.27 # 0.11 # 30.54 # 7.55 # 15.61 # 8.12 # 0.45 # 7.11 # 0.22 # 0.2,7.25,6.01,-3.58 # -0.27 # -2.1 # -2.55 # -4.03 # -0.02 # -1.72 # -4.25 # -1.58 # -0.06 # -2.57 # -2.19 # -7.29 # -2.11 # -4.03 # -2.33 # -3.26 # -3.53 # -4.76 # -6.44 # -8.27 # -4.15 # -2.91 # -1.81 # -5.9 # -0.35 # -0.79 # -2.15 # -3.45 # -7.21,-3.19,-2.74,71.0,12,30,30.54,-8.27,2006-01-19
PG,37,37.84,0.74,99.0,-1.89,1.212335486058235,-2.81 # 6.26 # 5.51 # -3.87 # -11.33 # -4.39 # 17.04 # -0.27 # -3.83 # -4.63 # -2.21 # -4.88 # 0.53 # 10.19 # -3.75 # -1.89 # -1.1 # -1.84 # 2.86 # 4.08 # -2.22 # 5.19 # 0.87 # -1.51 # -3.52 # -3.81 # 1.3 # 26.21 # 12.9 # -2.22 # 2.47 # 6.69 # -3.03 # -3.1 # -2.64 # -2.56 # -3.3,6.26 # 5.51 # 17.04 # 0.53 # 10.19 # 2.86 # 4.08 # 5.19 # 0.87 # 1.3 # 26.21 # 12.9 # 2.47 # 6.69,7.29,5.35,-2.81 # -3.87 # -11.33 # -4.39 # -0.27 # -3.83 # -4.63 # -2.21 # -4.88 # -3.75 # -1.89 # -1.1 # -1.84 # -2.22 # -1.51 # -3.52 # -3.81 # -2.22 # -3.03 # -3.1 # -2.64 # -2.56 # -3.3,-3.25,-3.03,69.0,14,23,26.21,-11.33,2006-02-01
HD,35,54.29,3.45,114.0,0.45,2.4739215354227477,2.06 # -3.23 # 4.23 # -3.81 # -6.82 # -20.07 # -10.46 # -6.21 # 2.3 # 18.65 # 14.59 # 33.76 # 40.54 # -0.01 # -4.22 # -6.82 # 36.44 # -0.37 # 5.28 # 0.38 # -5.7 # 12.33 # 12.18 # 0.45 # 1.03 # 10.03 # -16.66 # 16.48 # -9.69 # 3.33 # 9.94 # -11.0 # -4.87 # -2.4 # 9.11,2.06 # 4.23 # 2.3 # 18.65 # 14.59 # 33.76 # 40.54 # 36.44 # 5.28 # 0.38 # 12.33 # 12.18 # 0.45 # 1.03 # 10.03 # 16.48 # 3.33 # 9.94 # 9.11,12.27,9.94,-3.23 # -3.81 # -6.82 # -20.07 # -10.46 # -6.21 # -0.01 # -4.22 # -6.82 # -0.37 # -5.7 # -16.66 # -9.69 # -11.0 # -4.87 # -2.4,-7.02,-5.96,87.0,19,16,40.54,-20.07,2006-01-19
COST,37,45.95,3.46,116.0,-0.43,2.8943039484620563,1.7 # -4.83 # -1.6 # 4.96 # 3.56 # -8.51 # -8.25 # 17.06 # -2.79 # 19.15 # 2.13 # -4.73 # -1.27 # 9.28 # 5.22 # -0.16 # 22.95 # -0.43 # 0.77 # -3.36 # -2.85 # -1.61 # 10.54 # 11.95 # -6.66 # 25.44 # -6.49 # -3.52 # 14.89 # 27.97 # -3.4 # -7.63 # -9.63 # -4.93 # 0.39 # -1.59 # 34.27,1.7 # 4.96 # 3.56 # 17.06 # 19.15 # 2.13 # 9.28 # 5.22 # 22.95 # 0.77 # 10.54 # 11.95 # 25.44 # 14.89 # 27.97 # 0.39 # 34.27,12.48,10.54,-4.83 # -1.6 # -8.51 # -8.25 # -2.79 # -4.73 # -1.27 # -0.16 # -0.43 # -3.36 # -2.85 # -1.61 # -6.66 # -6.49 # -3.52 # -3.4 # -7.63 # -9.63 # -4.93 # -1.59,-4.21,-3.46,101.0,17,20,34.27,-9.63,2006-03-01
MRK,46,32.61,1.16,80.0,-2.84,1.4240758606598187,0.12 # 22.07 # -0.96 # 9.83 # -4.45 # -0.97 # 37.0 # -3.6 # -3.04 # -5.37 # -2.95 # -7.58 # 9.64 # 11.88 # 7.04 # -2.68 # 13.35 # -6.78 # -3.43 # -6.59 # -4.53 # 10.49 # -5.5 # -0.24 # -1.43 # -2.91 # -6.76 # 22.8 # -4.76 # 2.26 # -4.25 # -3.13 # 1.57 # -0.71 # -4.89 # -6.6 # -2.78 # -3.56 # -9.09 # -4.29 # 7.29 # -4.73 # 13.48 # -2.45 # -3.33 # 8.68,0.12 # 22.07 # 9.83 # 37.0 # 9.64 # 11.88 # 7.04 # 13.35 # 10.49 # 22.8 # 2.26 # 1.57 # 7.29 # 13.48 # 8.68,11.83,9.83,-0.96 # -4.45 # -0.97 # -3.6 # -3.04 # -5.37 # -2.95 # -7.58 # -2.68 # -6.78 # -3.43 # -6.59 # -4.53 # -5.5 # -0.24 # -1.43 # -2.91 # -6.76 # -4.76 # -4.25 # -3.13 # -0.71 # -4.89 # -6.6 # -2.78 # -3.56 # -9.09 # -4.29 # -4.73 # -2.45 # -3.33,-4.01,-3.6,58.5,15,31,37.0,-9.09,2006-01-30
ORCL,44,36.36,1.19,90.0,-2.58,1.2100196047553076,5.07 # 18.86 # 6.66 # 0.89 # -9.73 # -1.42 # -17.13 # 6.58 # -5.92 # 10.0 # -4.81 # 21.57 # -1.8 # -10.66 # -4.7 # -2.61 # 5.72 # -1.69 # -14.11 # 19.79 # -5.62 # 0.07 # -2.58 # -2.93 # -2.58 # 2.19 # -2.98 # -5.09 # 19.84 # -3.46 # -0.1 # -11.31 # -2.76 # -4.62 # -2.07 # 0.64 # -7.0 # -4.84 # 6.8 # 52.53 # -11.5 # -12.47 # 39.58 # -8.11,5.07 # 18.86 # 6.66 # 0.89 # 6.58 # 10.0 # 21.57 # 5.72 # 19.79 # 0.07 # 2.19 # 19.84 # 0.64 # 6.8 # 52.53 # 39.58,13.55,6.73,-9.73 # -1.42 # -17.13 # -5.92 # -4.81 # -1.8 # -10.66 # -4.7 # -2.61 # -1.69 # -14.11 # -5.62 # -2.58 # -2.93 # -2.58 # -2.98 # -5.09 # -3.46 # -0.1 # -11.31 # -2.76 # -4.62 # -2.07 # -7.0 # -4.84 # -11.5 # -12.47 # -8.11,-5.88,-4.76,64.5,16,28,52.53,-17.13,2006-03-03
ABBV,22,59.09,4.62,103.0,1.16,2.3498017067952826,16.55 # -2.49 # 4.04 # -7.67 # 1.34 # -0.14 # 5.04 # -1.38 # 6.51 # -5.02 # 46.33 # 14.16 # -9.74 # 5.08 # 4.53 # 0.48 # 29.75 # -4.27 # 0.97 # -4.59 # -3.6 # 5.74,16.55 # 4.04 # 1.34 # 5.04 # 6.51 # 46.33 # 14.16 # 5.08 # 4.53 # 0.48 # 29.75 # 0.97 # 5.74,10.81,5.08,-2.49 # -7.67 # -0.14 # -1.38 # -5.02 # -9.74 # -4.27 # -4.59 # -3.6,-4.32,-4.27,91.5,13,9,46.33,-9.74,2013-01-22
CVX,42,40.48,0.75,79.0,-0.67,1.16051186651508,-3.46 # -2.83 # -0.43 # 5.62 # 12.55 # -0.9 # -15.43 # -0.4 # -5.98 # 6.16 # -6.21 # 29.68 # -12.55 # -7.67 # -0.32 # 3.02 # 2.19 # -4.62 # -5.57 # -1.28 # 3.41 # 0.56 # -13.74 # 8.64 # -0.01 # -1.3 # 8.08 # 3.67 # -1.01 # 0.18 # -1.89 # -1.7 # -0.97 # -3.41 # -3.57 # 2.91 # -6.95 # 13.28 # 35.71 # 0.09 # 4.15 # -6.15,5.62 # 12.55 # 6.16 # 29.68 # 3.02 # 2.19 # 3.41 # 0.56 # 8.64 # 8.08 # 3.67 # 0.18 # 2.91 # 13.28 # 35.71 # 0.09 # 4.15,8.23,4.15,-3.46 # -2.83 # -0.43 # -0.9 # -15.43 # -0.4 # -5.98 # -6.21 # -12.55 # -7.67 # -0.32 # -4.62 # -5.57 # -1.28 # -13.74 # -0.01 # -1.3 # -1.01 # -1.89 # -1.7 # -0.97 # -3.41 # -3.57 # -6.95 # -6.15,-4.33,-3.41,62.5,17,25,35.71,-15.43,2006-01-24
CRM,37,56.76,6.77,108.0,1.42,6.366188690029187,-14.13 # 6.41 # 0.02 # -6.94 # -13.56 # 20.28 # 7.16 # 9.61 # 48.79 # 54.38 # 11.37 # -9.84 # 9.42 # 0.95 # 5.44 # -14.78 # 18.5 # 3.42 # -10.2 # -11.66 # -9.28 # -2.69 # 13.76 # -6.64 # -1.8 # 2.42 # 81.23 # 1.42 # -3.56 # -1.07 # 32.05 # -14.18 # -7.3 # 13.99 # 21.16 # -6.51 # 22.81,6.41 # 0.02 # 20.28 # 7.16 # 9.61 # 48.79 # 54.38 # 11.37 # 9.42 # 0.95 # 5.44 # 18.5 # 3.42 # 13.76 # 2.42 # 81.23 # 1.42 # 32.05 # 13.99 # 21.16 # 22.81,18.31,11.37,-14.13 # -6.94 # -13.56 # -9.84 # -14.78 # -10.2 # -11.66 # -9.28 # -2.69 # -6.64 # -1.8 # -3.56 # -1.07 # -14.18 # -7.3 # -6.51,-8.38,-8.29,97.0,21,16,81.23,-14.78,2006-01-19
KO,38,47.37,0.92,103.0,-0.2,1.3067284060044546,-0.17 # 0.2 # -0.82 # 10.6 # 20.28 # -10.09 # -2.74 # 17.19 # 12.65 # 2.07 # -2.99 # -3.64 # 7.48 # 4.73 # -3.65 # -2.88 # 0.55 # -4.28 # -5.2 # 0.02 # -0.24 # 2.73 # -4.27 # -4.21 # 7.46 # -1.59 # -5.61 # 4.07 # -8.74 # 8.24 # -3.13 # 1.99 # 4.32 # 7.05 # -5.06 # -5.36 # -4.68 # 2.65,0.2 # 10.6 # 20.28 # 17.19 # 12.65 # 2.07 # 7.48 # 4.73 # 0.55 # 0.02 # 2.73 # 7.46 # 4.07 # 8.24 # 1.99 # 4.32 # 7.05 # 2.65,6.35,4.52,-0.17 # -0.82 # -10.09 # -2.74 # -2.99 # -3.64 # -3.65 # -2.88 # -4.28 # -5.2 # -0.24 # -4.27 # -4.21 # -1.59 # -5.61 # -8.74 # -3.13 # -5.06 # -5.36 # -4.68,-3.97,-3.93,67.0,18,20,20.28,-10.09,2006-02-01
AMD,27,44.44,16.22,111.0,-2.33,9.16560706144938,-7.27 # -13.02 # -16.87 # 3.63 # 72.92 # -4.5 # 3.99 # -8.9 # -2.23 # 6.34 # -18.78 # -11.61 # -2.33 # -10.96 # -16.45 # -11.45 # 285.39 # -15.22 # -15.92 # -12.42 # 39.43 # 31.8 # 27.26 # 56.95 # 37.44 # 18.16 # 22.44,3.63 # 72.92 # 3.99 # 6.34 # 285.39 # 39.43 # 31.8 # 27.26 # 56.95 # 37.44 # 18.16 # 22.44,50.48,29.53,-7.27 # -13.02 # -16.87 # -4.5 # -8.9 # -2.23 # -18.78 # -11.61 # -2.33 # -10.96 # -16.45 # -11.45 # -15.22 # -15.92 # -12.42,-11.2,-11.61,82.0,12,15,285.39,-18.78,2006-01-20
PEP,43,39.53,0.09,90.0,-1.4,0.9736944227282155,1.94 # -1.46 # 6.18 # -2.59 # -1.5 # 1.42 # 5.21 # -18.03 # 9.59 # -4.09 # -0.4 # -0.06 # -2.27 # -0.24 # -2.9 # 7.08 # 9.37 # -4.37 # 14.73 # -2.12 # -4.21 # -5.44 # 0.31 # 1.42 # 1.99 # -2.13 # 7.06 # -3.95 # -5.14 # -6.65 # 8.03 # 0.67 # -3.72 # -1.4 # -0.04 # 6.43 # 5.24 # -3.41 # -1.64 # -1.87 # -2.24 # 0.82 # -1.84,1.94 # 6.18 # 1.42 # 5.21 # 9.59 # 7.08 # 9.37 # 14.73 # 0.31 # 1.42 # 1.99 # 7.06 # 8.03 # 0.67 # 6.43 # 5.24 # 0.82,5.15,5.24,-1.46 # -2.59 # -1.5 # -18.03 # -4.09 # -0.4 # -0.06 # -2.27 # -0.24 # -2.9 # -4.37 # -2.12 # -4.21 # -5.44 # -2.13 # -3.95 # -5.14 # -6.65 # -3.72 # -1.4 # -0.04 # -3.41 # -1.64 # -1.87 # -2.24 # -1.84,-3.22,-2.26,74.0,17,26,14.73,-18.03,2006-01-19
ACN,33,48.48,3.84,127.0,-0.03,2.7742263227665305,-5.16 # 19.7 # -0.03 # -2.1 # 33.79 # -7.67 # 24.65 # -7.72 # 1.46 # 17.07 # 1.46 # -4.72 # 1.82 # 13.35 # -4.09 # 3.59 # -2.43 # -4.46 # -4.48 # -4.5 # 22.25 # 2.02 # 16.1 # -8.17 # 13.01 # -5.35 # 36.25 # -10.91 # -11.57 # -5.08 # -6.54 # 6.4 # 8.94,19.7 # 33.79 # 24.65 # 1.46 # 17.07 # 1.46 # 1.82 # 13.35 # 3.59 # 22.25 # 2.02 # 16.1 # 13.01 # 36.25 # 6.4 # 8.94,13.87,13.18,-5.16 # -0.03 # -2.1 # -7.67 # -7.72 # -4.72 # -4.09 # -2.43 # -4.46 # -4.48 # -4.5 # -8.17 # -5.35 # -10.91 # -11.57 # -5.08 # -6.54,-5.59,-5.08,99.0,16,17,36.25,-11.57,2006-01-18
NFLX,37,48.65,18.96,110.0,-1.16,54.06985317272002,-12.0 # -4.94 # 0.51 # -13.55 # -2.48 # 19.88 # -1.53 # -15.9 # 39.81 # 20.16 # 72.22 # 105.91 # -16.78 # 331.11 # -8.32 # -21.48 # 46.4 # -10.45 # -9.95 # -5.18 # 49.4 # 5.62 # 68.65 # -7.37 # 4.33 # -14.25 # 5.52 # 34.74 # -2.11 # -8.55 # -1.16 # -7.25 # 12.65 # 23.3 # -6.28 # 18.53 # 12.36,0.51 # 19.88 # 39.81 # 20.16 # 72.22 # 105.91 # 331.11 # 46.4 # 49.4 # 5.62 # 68.65 # 4.33 # 5.52 # 34.74 # 12.65 # 23.3 # 18.53 # 12.36,48.39,21.73,-12.0 # -4.94 # -13.55 # -2.48 # -1.53 # -15.9 # -16.78 # -8.32 # -21.48 # -10.45 # -9.95 # -5.18 # -7.37 # -14.25 # -2.11 # -8.55 # -1.16 # -7.25 # -6.28,-8.92,-8.32,87.0,18,19,331.11,-21.48,2006-01-27
